COUNTRY;REGION;NAME
AR;7;Mendoza
AR;8;La Rioja
AR;9;Salta
AR;10;San Juan
AR;11;San Luis
AR;12;Santa Fe
AR;13;Santiago del Estero
AR;14;Tucuman
AR;16;Chaco
AR;17;Chubut
AR;18;Formosa
AR;19;Misiones
AR;20;Neuquen
AR;21;La Pampa
AR;22;Rio Negro
AR;23;Santa Cruz
AR;24;Tierra del Fuego
AT;1;Burgenland
AT;2;Carinthia
AT;3;Lower Austria
AT;4;Upper Austria
AT;5;Salzburg
AT;6;Styria
AT;7;Tyrol
AT;8;Vorarlberg
AT;9;Vienna
AT;B;Burgenland
AT;K;Carinthia
AT;NOE;Lower Austria
AT;OOE;Upper Austria
AT;S;Salzburg
AT;ST;Styria
AT;T;Tyrol
AT;V;Vorarlberg
AT;W;Vienna
AU;ACT;Aust Capital Terr
AU;NSW;New South Wales
AU;NT;Northern Territory
AU;QLD;Queensland
AU;SA;South Australia
AU;TAS;Tasmania
AU;VIC;Victoria
AU;WA;Western Australia
AZ;ABS;Abşeron
AZ;AGA;Ağstafa
AZ;AGC;Ağcabədi
AZ;AGM;Ağdam
AZ;AGS;Ağdaş
AZ;AGU;Ağsu
AZ;AST;Astara
AZ;BA;Bakı
AZ;BAB;Babək
AZ;BAL;Balakən
AZ;BAR;Bərdə
AZ;BEY;Beyləqan
AZ;BIL;Biləsuvar
AZ;CAB;Cəbrayıl
AZ;CAL;Cəlilabad
AZ;CUL;Culfa
AZ;DAS;Daşkəsən
AZ;FUZ;Füzuli
AZ;GA;Gəncə
AZ;GAD;Gədəbəy
AZ;GOR;Goranboy
AZ;GOY;Göyçay
AZ;GYG;Göygöl
AZ;HAC;Hacıqabul
AZ;IMI;İmişli
AZ;ISM;İsmayıllı
AZ;KAL;Kəlbəcər
AZ;KAN;Kǝngǝrli
AZ;KUR;Kürdəmir
AZ;LA;Lənkəran (city)
AZ;LAC;Laçın
AZ;LAN;Lənkəran (region)
AZ;LER;Lerik
AZ;MAS;Masallı
AZ;MI;Mingəçevir
AZ;NA;Naftalan
AZ;NEF;Neftçala
AZ;NV;Naxçıvan
AZ;OGU;Oğuz
AZ;ORD;Ordubad
AZ;QAB;Qəbələ
AZ;QAX;Qax
AZ;QAZ;Qazax
AZ;QBA;Quba
AZ;QBI;Qubadlı
AZ;QOB;Qobustan
AZ;QUS;Qusar
AZ;SA;Şəki (city)
AZ;SAB;Sabirabad
AZ;SAD;Sədərək
AZ;SAH;Şahbuz
AZ;SAK;Şəki (region)
AZ;SAL;Salyan
AZ;SAR;Şərur
AZ;SAT;Saatlı
AZ;SBN;Şabran
AZ;SIY;Siyəzən
AZ;SKR;Şəmkir
AZ;SM;Sumqayıt
AZ;SMI;Şamaxı
AZ;SMX;Samux
AZ;SR;Şirvan
AZ;SUS;Şuşa
AZ;TAR;Tərtər
AZ;TOV;Tovuz
AZ;UCA;Ucar
AZ;XA;Xankəndi
AZ;XAC;Xaçmaz
AZ;XCI;Xocalı
AZ;XIZ;Xızı
AZ;XVD;Xocavənd
AZ;YAR;Yardımlı
AZ;YE;Yevlax (city)
AZ;YEV;Yevlax (region)
AZ;ZAN;Zəngilan
AZ;ZAQ;Zaqatala
AZ;ZAR;Zərdab
BA;BIH;Fed. Bosnia &Herzeg.
BA;BRC;Brčko district
BA;SRP;Republika Srpska
BD;1;Bandarban
BD;2;Barguna
BD;3;Bogra
BD;4;Brahmanbaria
BD;5;Bagerhat
BD;6;Barisal
BD;7;Bhola
BD;8;Comilla
BD;9;Chandpur
BD;10;Chittagong
BD;11;Cox's Bazar
BD;12;Chuadanga
BD;13;Dhaka
BD;14;Dinajpur
BD;15;Faridpur
BD;16;Feni
BD;17;Gopalganj
BD;18;Gazipur
BD;19;Gaibandha
BD;20;Habiganj
BD;21;Jamalpur
BD;22;Jessore
BD;23;Jhenaidah
BD;24;Joypurhat
BD;25;Jhalakathi
BD;26;Kishoreganj
BD;27;Khulna
BD;28;Kurigram
BD;29;Khagrachhari
BD;30;Kushtia
BD;31;Lakshmipur
BD;32;Lalmonirhat
BD;33;Manikganj
BD;34;Mymensingh
BD;35;Munshiganj
BD;36;Madaripur
BD;37;Magura
BD;38;Moulvibazar
BD;39;Meherpur
BD;40;Narayanganj
BD;41;Netrakona
BD;42;Narsingdi
BD;43;Narail
BD;44;Natore
BD;45;Chapai Nawabganj
BD;46;Nilphamari
BD;47;Noakhali
BD;48;Naogaon
BD;49;Pabna
BD;50;Pirojpur
BD;51;Patuakhali
BD;52;Panchagarh
BD;53;Rajbari
BD;54;Rajshahi
BD;55;Rangpur
BD;56;Rangamati
BD;57;Sherpur
BD;58;Satkhira
BD;59;Sirajganj
BD;60;Sylhet
BD;61;Sunamganj
BD;62;Shariatpur
BD;63;Tangail
BD;64;Thakurgaon
BE;1;Antwerp
BE;2;Brabant (Flemish)
BE;3;Hainaut
BE;4;Liege
BE;5;Limburg
BE;6;Luxembourg
BE;7;Namur
BE;8;Oost-Vlaanderen
BE;9;West-Vlaanderen
BE;10;Brabant (Walloon)
BE;11;Brussels (Capital)
BE;BRU;Brussels-Capital Reg
BE;VAN;Antwerp
BE;VBR;Flemish Brabant
BE;VLI;Limburg
BE;VOV;East Flanders
BE;VWV;West Flanders
BE;WBR;Walloon Brabant
BE;WHT;Hainaut
BE;WLG;Liege
BE;WLX;Luxembourg
BE;WNA;Namur
BF;BAL;Balé
BF;BAM;Bam
BF;BAN;Banwa
BF;BAZ;Bazèga
BF;BGR;Bougouriba
BF;BLG;Boulgou
BF;BLK;Boulkiemdé
BF;COM;Comoé
BF;GAN;Ganzourgou
BF;GNA;Gnagna
BF;GOU;Gourma
BF;HOU;Houet
BF;IOB;Ioba
BF;KAD;Kadiogo
BF;KEN;Kénédougou
BF;KMD;Komondjari
BF;KMP;Kompienga
BF;KOP;Koulpélogo
BF;KOS;Kossi
BF;KOT;Kouritenga
BF;KOW;Kourwéogo
BF;LER;Léraba
BF;LOR;Loroum
BF;MOU;Mouhoun
BF;NAM;Namentenga
BF;NAO;Nahouri
BF;NAY;Nayala
BF;NOU;Noumbiel
BF;OUB;Oubritenga
BF;OUD;Oudalan
BF;PAS;Passoré
BF;PON;Poni
BF;SEN;Séno
BF;SIS;Sissili
BF;SMT;Sanmatenga
BF;SNG;Sanguié
BF;SOM;Soum
BF;SOR;Sourou
BF;TAP;Tapoa
BF;TUI;Tuy
BF;YAG;Yagha
BF;YAT;Yatenga
BF;ZIR;Ziro
BF;ZON;Zondoma
BF;ZOU;Zoundwéogo
BG;1;Blagoevgrad
BG;2;Burgas
BG;3;Varna
BG;4;Veliko Tarnovo
BG;5;Vidin
BG;6;Vratsa
BG;7;Gabrovo
BG;8;Dobrich
BG;9;Kardzhali
BG;10;Kyustendil
BG;11;Lovech
BG;12;Montana
BG;13;Pazardzhik
BG;14;Pernik
BG;15;Pleven
BG;16;Plovdiv
BG;17;Razgrad
BG;18;Ruse
BG;19;Silistra
BG;20;Sliven
BG;21;Smolyan
BG;22;Sofia-Grad
BG;23;Sofia
BG;24;Stara Zagora
BG;25;Targovishte
BG;26;Haskovo
BG;27;Shumen
BG;28;Yambol
BH;13;Capital Governorate
BH;14;Southern Governorate
BH;15;Muharraq Governorate
BH;17;Northern Governorate
BI;BB;Bubanza
BI;BL;Bujumbura Rural
BI;BM;Bujumbura Mairie
BI;BR;Bururi
BI;CA;Cankuzo
BI;CI;Cibitoke
BI;GI;Gitega
BI;KI;Kirundo
BI;KR;Karuzi
BI;KY;Kayanza
BI;MA;Makamba
BI;MU;Muramvya
BI;MW;Mwaro
BI;MY;Muyinga
BI;NG;Ngozi
BI;RM;Rumonge
BI;RT;Rutana
BI;RY;Ruyigi
BJ;AK;Atacora
BJ;AL;Alibori
BJ;AQ;Atlantique
BJ;BO;Borgou
BJ;CO;Collines
BJ;DO;Donga
BJ;KO;Couffo
BJ;LI;Littoral
BJ;MO;Mono
BJ;OU;Ouémé
BJ;PL;Plateau
BJ;ZO;Zou
BN;BE;Belait
BN;BM;Brunei-Muara
BN;TE;Temburong
BN;TU;Tutong
BO;B;Beni
BO;C;Cochabamba
BO;H;Chuquisaca
BO;L;La Paz
BO;N;Pando
BO;O;Oruro
BO;P;Potosí
BO;S;Santa Cruz
BO;T;Tarija
BQ;BO;Bonaire
BQ;SA;Saba
BQ;SE;Sint Eustatius
BR;AC;Acre
BR;AL;Alagoas
BR;AM;Amazon
BR;AP;Amapa
BR;BA;Bahia
BR;CE;Ceara
BR;DF;Brasilia
BR;ES;Espirito Santo
BR;GO;Goias
BR;MA;Maranhao
BR;MG;Minas Gerais
BR;MS;Mato Grosso do Sul
BR;MT;Mato Grosso
BR;PA;Para
BR;PB;Paraiba
BR;PE;Pernambuco
BR;PI;Piaui
BR;PR;Parana
BR;RJ;Rio de Janeiro
BR;RN;Rio Grande do Norte
BR;RO;Rondonia
BR;RR;Roraima
BR;RS;Rio Grande do Sul
BR;SC;Santa Catarina
BR;SE;Sergipe
BR;SP;Sao Paulo
BR;TO;Tocantins
BS;AK;Acklins
BS;BI;Bimini
BS;BP;Black Point
BS;BY;Berry Islands
BS;CE;Central Eleuthera
BS;CI;Cat Island
BS;CK;Crooked Isl.& L. Cay
BS;CO;Central Abaco
BS;CS;Central Andros
BS;EG;East Grand Bahama
BS;EX;Exuma
BS;FP;Freeport
BS;GC;Grand Cay
BS;HI;Harbour Island
BS;HT;Hope Town
BS;IN;Inagua
BS;LI;Long Island
BS;MC;Mangrove Cay
BS;MG;Mayaguana
BS;MI;Moore's Island
BS;NE;North Eleuthera
BS;NO;North Abaco
BS;NP;New Providence
BS;NS;North Andros
BS;RC;Rum Cay
BS;RI;Ragged Island
BS;SA;South Andros
BS;SE;South Eleuthera
BS;SO;South Abaco
BS;SS;San Salvador
BS;SW;Spanish Wells
BS;WG;West Grand Bahama
BT;11;Paro
BT;12;Chhukha
BT;13;Haa
BT;14;Samtse
BT;15;Thimphu
BT;21;Tsirang
BT;22;Dagana
BT;23;Punakha
BT;24;Wangdue Phodrang
BT;31;Sarpang
BT;32;Trongsa
BT;33;Bumthang
BT;34;Zhemgang
BT;41;Trashigang
BT;42;Monggar
BT;43;Pemagatshel
BT;44;Lhuentse
BT;45;Samdrup Jongkhar
BT;GA;Gasa
BT;TY;Trashi Yangtse
BW;CE;Central
BW;CH;Chobe
BW;FR;Francistown
BW;GA;Gaborone
BW;GH;Ghanzi
BW;JW;Jwaneng
BW;KG;Kgalagadi
BW;KL;Kgatleng
BW;KW;Kweneng
BW;LO;Lobatse
BW;NE;North East
BW;NW;North West
BW;SE;South East
BW;SO;Southern
BW;SP;Selibe Phikwe
BW;ST;Sowa Town
BY;BR;Brest Region
BY;HM;City of Minsk
BY;HO;Gomel Region
BY;HR;Grodno Region
BY;MA;Mogilev Region
BY;MI;Minsk Region
BY;VI;Vitebsk Region
BZ;BZ;Belize
BZ;CY;Cayo
BZ;CZL;Corozal
BZ;OW;Orange Walk
BZ;SC;Stann Creek
BZ;TOL;Toledo
CA;AB;Alberta
CA;BC;British Columbia
CA;MB;Manitoba
CA;NB;New Brunswick
CA;NL;Newfoundland & Labr.
CA;NS;Nova Scotia
CA;NT;Northwest Terr.
CA;NU;Nunavut
CA;ON;Ontario
CA;PE;Prince Edward Island
CA;QC;Quebec
CA;SK;Saskatchewan
CA;YT;Yukon Territory
CD;BC;Kongo Central
CD;BU;Bas-Uélé
CD;EQ;Équateur
CD;HK;Haut-Katanga
CD;HL;Haut-Lomami
CD;HU;Haut-Uélé
CD;IT;Ituri
CD;KC;Kasaï Central
CD;KE;Kasai-Oriental
CD;KG;Kwango
CD;KL;Kwilu
CD;KN;Kinshasa
CD;KS;Kasaï
CD;LO;Lomami
CD;LU;Lualaba
CD;MA;Maniema
CD;MN;Mai-Ndombe
CD;MO;Mongala
CD;NK;Nord-Kivu
CD;NU;Nord-Ubangi
CD;SA;Sankuru
CD;SK;Sud-Kivu
CD;SU;Sud-Ubangi
CD;TA;Tanganyika
CD;TO;Tshopo
CD;TU;Tshuapa
CF;AC;Ouham
CF;BB;Bamingui-Bangoran
CF;BGF;Bangui
CF;BK;Basse-Kotto
CF;HK;Haute-Kotto
CF;HM;Haut-Mbomou
CF;HS;Mambéré-Kadéï
CF;KB;Gribingui
CF;KG;Kémo-Gribingui
CF;LB;Lobaye
CF;MB;Mbomou
CF;MP;Ombella-Mpoko
CF;NM;Nana-Mambéré
CF;OP;Ouham-Pendé
CF;SE;Sangha
CF;UK;Ouaka
CF;VK;Vakaga
CG;11;Bouenza
CG;12;Pool
CG;13;Sangha
CG;14;Plateaux
CG;15;Cuvette-Ouest
CG;16;Pointe-Noire
CG;2;Lékoumou
CG;5;Kouilou
CG;7;Likouala
CG;8;Cuvette
CG;9;Niari
CG;BZV;Brazzaville
CH;AG;Aargau
CH;AI;Inner-Rhoden
CH;AR;Ausser-Rhoden
CH;BE;Bern
CH;BL;Basel Land
CH;BS;Basel Stadt
CH;FR;Fribourg
CH;GE;Geneva
CH;GL;Glarus
CH;GR;Graubuenden
CH;JU;Jura
CH;LU;Lucerne
CH;NE;Neuchatel
CH;NW;Nidwalden
CH;OW;Obwalden
CH;SG;St. Gallen
CH;SH;Schaffhausen
CH;SO;Solothurn
CH;SZ;Schwyz
CH;TG;Thurgau
CH;TI;Ticino
CH;UR;Uri
CH;VD;Vaud
CH;VS;Valais
CH;ZG;Zug
CH;ZH;Zurich
CI;AB;Abidjan
CI;BS;Bas-Sassandra
CI;CM;Comoé
CI;DN;Denguélé
CI;GD;Gôh-Djiboua
CI;LC;Lacs
CI;LG;Lagunes
CI;MG;Montagnes
CI;SM;Sassandra-Marahoué
CI;SV;Savanes
CI;VB;Vallée du Bandama
CI;WR;Woroba
CI;YM;Yamoussoukro
CI;ZZ;Zanzan
CL;1;I - Iquique
CL;2;II - Antofagasta
CL;3;III - Copiapo
CL;4;IV - La Serena
CL;5;V - Valparaiso
CL;6;VI - Rancagua
CL;7;VII - Talca
CL;8;VIII - Concepcion
CL;9;IX - Temuco
CL;10;X - Puerto Montt
CL;11;XI - Coyhaique
CL;12;XII - Punta Arenas
CL;13;RM - Santiago
CL;14;XIV - Valdivia
CL;15;XV - Arica
CL;AI;Region de Aysen
CL;AN;Antofagasta
CL;AP;Arica y Parinacota
CL;AR;Araucania
CL;AT;Atacama
CL;BI;Bio-Bio
CL;CO;Coquimbo
CL;LI;O'Higgins Region
CL;LL;Los Lagos
CL;LR;Los Rios
CL;MA;Magallanes
CL;ML;Maule
CL;NB;Ñuble
CL;RM;Santiago
CL;TA;Tarapaca
CL;VS;Valparaiso
CM;AD;Adamaoua
CM;CE;Centre
CM;EN;Far North
CM;ES;East
CM;LT;Littoral
CM;NO;North
CM;NW;North-West
CM;OU;West
CM;SU;South
CM;SW;South-West
CN;10;Beijing
CN;20;Shanghai
CN;30;Tianjin
CN;40;Nei Mongol
CN;50;Shanxi
CN;60;Hebei
CN;70;Liaoning
CN;80;Jilin
CN;90;Heilongjiang
CN;100;Jiangsu
CN;110;Anhui
CN;120;Shandong
CN;130;Zhejiang
CN;140;Jiangxi
CN;150;Fujian
CN;160;Hunan
CN;170;Hubei
CN;180;Henan
CN;190;Guangdong
CN;200;Hainan
CN;210;Guangxi
CN;220;Guizhou
CN;230;Sichuan
CN;240;Yunnan
CN;250;Shaanxi
CN;260;Gansu
CN;270;Ningxia
CN;280;Qinghai
CN;290;Xinjiang
CN;300;Xizang
CN;320;Chong Qing
CN;330;Hong Kong
CN;340;Macao
CN;AH;Anhui
CN;BJ;Beijing
CN;CQ;Chongqing
CN;FJ;Fujian
CN;GD;Guangdong
CN;GS;Gansu
CN;GX;Guangxi
CN;GZ;Guizhou
CN;HA;Henan
CN;HB;Hubei
CN;HE;Hebei
CN;HI;Hainan
CN;HK;Hong Kong
CN;HL;Heilongjiang
CN;HN;Hunan
CN;JL;Jilin
CN;JS;Jiangsu
CN;JX;Jiangxi
CN;LN;Liaoning
CN;MO;Macao
CN;NM;Nei Mongol
CN;NX;Ningxia
CN;QH;Qinghai
CN;SC;Sichuan
CN;SD;Shandong
CN;SH;Shanghai
CN;SN;Shaanxi
CN;SX;Shanxi
CN;TJ;Tianjin
CN;TW;Taiwan
CN;XJ;Xinjiang
CN;XZ;Xizang
CN;YN;Yunnan
CN;ZJ;Zhejiang
CO;5;ANTIOQUIA
CO;8;ATLANTICO
CO;11;BOGOTA
CO;13;BOLIVAR
CO;15;BOYACA
CO;17;CALDAS
CO;18;CAQUETA
CO;19;CAUCA
CO;20;CESAR
CO;23;CORDOBA
CO;25;CUNDINAMARCA
CO;27;CHOCO
CO;41;HUILA
CO;44;LA GUAJIRA
CO;47;MAGDALENA
CO;50;META
CO;52;NARINO
CO;54;NORTE SANTANDER
CO;63;QUINDIO
CO;66;RISARALDA
CO;68;SANTANDER
CO;70;SUCRE
CO;73;TOLIMA
CO;76;VALLE
CO;81;ARAUCA
CO;85;CASANARE
CO;86;PUTUMAYO
CO;88;SAN ANDRES
CO;91;AMAZONAS
CO;94;GUAINIA
CO;95;GUAVIARE
CO;97;VAUPES
CO;99;VICHADA
CR;A;Alajuela
CR;C;Cartago
CR;G;Guanacaste
CR;H;Heredia
CR;L;Limón
CR;P;Puntarenas
CR;SJ;San José
CU;1;Pinar del Río
CU;3;La Habana
CU;4;Matanzas
CU;5;Villa Clara
CU;6;Cienfuegos
CU;7;Sancti Spíritus
CU;8;Ciego de Ávila
CU;9;Camagüey
CU;10;Las Tunas
CU;11;Holguín
CU;12;Granma
CU;13;Santiago de Cuba
CU;14;Guantánamo
CU;15;Artemisa
CU;16;Mayabeque
CU;99;Isla de la Juventud
CV;BR;Brava
CV;BV;Boa Vista
CV;CA;Santa Catarina
CV;CF;St Catarina do Fogo
CV;CR;Santa Cruz
CV;MA;Maio
CV;MO;Mosteiros
CV;PA;Paul
CV;PN;Porto Novo
CV;PR;Praia
CV;RB;Ribeira Brava
CV;RG;Ribeira Grande
CV;RS;Ribeira Gr. Santiago
CV;SD;São Domingos
CV;SF;São Filipe
CV;SL;Sal
CV;SM;São Miguel
CV;SO;São Lourenço Órgãos
CV;SS;São Salvador Mundo
CV;SV;São Vicente
CV;TA;Tarrafal
CV;TS;Tarrafal São Nicolau
CY;1;Nicosia
CY;2;Limassol
CY;3;Larnaca
CY;4;Famagusta
CY;5;Paphos
CY;6;Kyrenia
CZ;10;Praha
CZ;11;Praha
CZ;20;Stredocesky
CZ;21;Stredocesky
CZ;31;Jihocesky
CZ;32;Plzensky
CZ;41;Karlovarsky
CZ;42;Ustecky
CZ;51;Liberecky
CZ;52;Kralovehradecky
CZ;53;Pardubicky
CZ;63;Vysocina
CZ;64;Jihomoravsky
CZ;71;Olomoucky
CZ;72;Zlinsky
CZ;80;Moravskoslezsky
CZ;81;Moravskoslezsky
DE;1;Schleswig-Holstein
DE;2;Hamburg
DE;3;Lower Saxony
DE;4;Bremen
DE;5;Nrth Rhine Westfalia
DE;6;Hessen
DE;7;Rhineland Palatinate
DE;8;Baden-Wurttemberg
DE;9;Bavaria
DE;10;Saarland
DE;11;Berlin
DE;12;Brandenburg
DE;13;Mecklenburg-Vorpomm.
DE;14;Saxony
DE;15;Saxony-Anhalt
DE;16;Thuringia
DE;BB;Brandenburg
DE;BE;Berlin
DE;BW;Baden-Wurttemberg
DE;BY;Bavaria
DE;HB;Bremen
DE;HE;Hessen
DE;HH;Hamburg
DE;MV;Mecklenburg-Vorpomm.
DE;NI;Lower Saxony
DE;NW;Nrth Rhine Westfalia
DE;RP;Rhineland Palatinate
DE;SH;Schleswig-Holstein
DE;SL;Saarland
DE;SN;Saxony
DE;ST;Saxony-Anhalt
DE;TH;Thuringia
DJ;AR;Arta
DJ;AS;Ali Sabieh
DJ;DI;Dikhil
DJ;DJ;Djibouti
DJ;OB;Obock
DJ;TA;Tadjourah
DK;1;Danish Capital Reg.
DK;2;Central Jutland
DK;3;North Jutland
DK;4;Zealand
DK;5;South Denmark
DK;81;North Denmark
DK;82;Central Denmark
DK;83;South Denmark
DK;84;Danish Capital Reg.
DK;85;Zealand
DM;2;Saint Andrew
DM;3;Saint David
DM;4;Saint George
DM;5;Saint John
DM;6;Saint Joseph
DM;7;Saint Luke
DM;8;Saint Mark
DM;9;Saint Patrick
DM;10;Saint Paul
DM;11;Saint Peter
DO;1;Distrito Nacional
DO;2;Azua
DO;3;Baoruco
DO;4;Barahona
DO;5;Dajabón
DO;6;Duarte
DO;7;Elías Piña
DO;8;El Seibo
DO;9;Espaillat
DO;10;Independencia
DO;11;La Altagracia
DO;12;La Romana
DO;13;La Vega
DO;14;María Trinidad Sánch
DO;15;Monte Cristi
DO;16;Pedernales
DO;17;Peravia
DO;18;Puerto Plata
DO;19;Hermanas Mirabal
DO;20;Samaná
DO;21;San Cristóbal
DO;22;San Juan
DO;23;San Pedro de Macorís
DO;24;Sánchez Ramírez
DO;25;Santiago
DO;26;Santiago Rodríguez
DO;27;Valverde
DO;28;Monseñor Nouel
DO;29;Monte Plata
DO;30;Hato Mayor
DO;31;San José de Ocoa
DO;32;Santo Domingo
DZ;1;Adrar
DZ;2;Chlef
DZ;3;Laghouat
DZ;4;Oum el Bouaghi
DZ;5;Batna
DZ;6;Bejaia
DZ;7;Biskra
DZ;8;Bechar
DZ;9;Blida
DZ;10;Bouira
DZ;11;Tamanrasset
DZ;12;Tebessa
DZ;13;Tlemcen
DZ;14;Tiaret
DZ;15;Tizi Ouzou
DZ;16;Algier
DZ;17;Djelfa
DZ;18;Jijel
DZ;19;Setif
DZ;20;Saida
DZ;21;Skikda
DZ;22;Sidi Bel Abbès
DZ;23;Annaba
DZ;24;Guelma
DZ;25;Constantine
DZ;26;Medea
DZ;27;Mostaganem
DZ;28;M'Sila
DZ;29;Muaskar
DZ;30;Ouargla
DZ;31;Oran
DZ;32;El Bayadh
DZ;33;Illizi
DZ;34;Bordj Bou Arreridj
DZ;35;Boumerdes
DZ;36;El Tarf
DZ;37;Tindouf
DZ;38;Tissemsilt
DZ;39;El Oued
DZ;40;Khenchela
DZ;41;Souk Ahras
DZ;42;Tipaza
DZ;43;Mila
DZ;44;Ain Defla
DZ;45;Naama
DZ;46;Ain Temouchent
DZ;47;Ghardaia
DZ;48;Relizane
EC;A;Azuay
EC;B;Bolívar
EC;C;Carchi
EC;D;Orellana
EC;E;Esmeraldas
EC;F;Cañar
EC;G;Guayas
EC;H;Chimborazo
EC;I;Imbabura
EC;L;Loja
EC;M;Manabí
EC;N;Napo
EC;O;El Oro
EC;P;Pinchicha
EC;R;Los Ríos
EC;S;Morona Santiago
EC;SD;St Domingo Tsáchilas
EC;SE;Santa Elena
EC;T;Tungurahua
EC;U;Sucumbíos
EC;W;Galápagos
EC;X;Cotopaxi
EC;Y;Pastaza
EC;Z;Zamora Chinchipe
EE;37;Harju
EE;39;Hiiu
EE;44;Ida-Viru
EE;49;Jõgeva
EE;51;Järva
EE;57;Lääne
EE;59;Lääne-Viru
EE;65;Põlva
EE;67;Pärnu
EE;70;Rapla
EE;74;Saare
EE;78;Tartu
EE;82;Valga
EE;84;Viljandi
EE;86;Võru
EG;1;Cairo
EG;2;Giza
EG;3;Al Sharqia
EG;4;Dakahlia
EG;5;Beheira
EG;6;Qalyubia
EG;7;Minya
EG;8;Alexandria
EG;9;Gharbia
EG;10;Sohag
EG;11;Asyut
EG;12;Monufia
EG;13;Qena
EG;14;Kafr El-Sheikh
EG;15;Faiyum
EG;16;Beni Suef
EG;17;Aswan
EG;18;Damietta
EG;19;Ismailia
EG;20;Port Said
EG;21;Suez
EG;22;Luxor
EG;23;North Sinai
EG;24;Matruh
EG;25;Red Sea
EG;26;New Valley
EG;27;South Sinai
EG;ALX;Alexandria
EG;ASN;Aswan
EG;AST;Asyut
EG;BA;Red Sea
EG;BH;Beheira
EG;BNS;Beni Suef
EG;C;Cairo
EG;DK;Dakahlia
EG;DT;Damietta
EG;FYM;Faiyum
EG;GH;Gharbia
EG;GZ;Giza
EG;IS;Ismailia
EG;JS;South Sinai
EG;KB;Qalyubia
EG;KFS;Kafr el-Sheikh
EG;KN;Qena
EG;LX;Luxor
EG;MN;Minya
EG;MNF;Monufia
EG;MT;Matrouh
EG;PTS;Port Said
EG;SHG;Sohag
EG;SHR;Al Sharqia
EG;SIN;North Sinai
EG;SUZ;Suez
EG;WAD;New Valley
ER;AN;Anseba
ER;DK;Southern Red Sea
ER;DU;Debub
ER;GB;Gash-Barka
ER;MA;Maekel
ER;SK;Northern Red Sea
ES;1;Alava
ES;2;Albacete
ES;3;Alicante
ES;4;Almeria
ES;5;Avila
ES;6;Badajoz
ES;7;Baleares
ES;8;Barcelona
ES;9;Burgos
ES;10;Caceres
ES;11;Cadiz
ES;12;Castellon
ES;13;Ciudad Real
ES;14;Cordoba
ES;15;La Coruna
ES;16;Cuenca
ES;17;Gerona
ES;18;Granada
ES;19;Guadalajara
ES;20;Guipuzcoa
ES;21;Huelva
ES;22;Huesca
ES;23;Jaen
ES;24;Leon
ES;25;Lerida
ES;26;La Rioja
ES;27;Lugo
ES;28;Madrid
ES;29;Malaga
ES;30;Murcia
ES;31;Navarra
ES;32;Orense
ES;33;Asturias
ES;34;Palencia
ES;35;Las Palmas
ES;36;Pontevedra
ES;37;Salamanca
ES;38;Sta. Cruz Tenerife
ES;39;Cantabria
ES;40;Segovia
ES;41;Sevilla
ES;42;Soria
ES;43;Tarragona
